packet number,gyrox,gyroy,gyroz,accx,accy,accz
528,0.143792689,-0.029250488,-0.159507319,-0.164362967,-0.445681095,0.875375211
529,0.08281707,-0.15120171,-0.220482931,-0.152155936,-0.449587345,0.851937711
530,0.021841463,-0.090226099,-0.159507319,-0.165827811,-0.460817814,0.87098068
531,-0.039134145,-0.090226099,-0.098531708,-0.163874686,-0.450075626,0.870492399
532,0.021841463,-0.090226099,-0.159507319,-0.162898123,-0.449099064,0.871957242
533,0.08281707,-0.029250488,-0.098531708,-0.152644217,-0.449587345,0.868539274
534,0.143792689,-0.15120171,-0.220482931,-0.174128592,-0.442751408,0.869027555
535,0.08281707,-0.029250488,-0.281458527,-0.164362967,-0.445681095,0.870492399
536,0.021841463,-0.029250488,-0.159507319,-0.158015311,-0.454958439,0.866097867
537,0.08281707,-0.029250488,-0.281458527,-0.158503592,-0.453493595,0.863656461
538,0.08281707,-0.15120171,-0.281458527,-0.152155936,-0.453981876,0.871468961
539,0.143792689,-0.090226099,-0.342434138,-0.157038748,-0.445681095,0.871468961
540,0.2047683,-0.029250488,-0.159507319,-0.164362967,-0.448122501,0.87098068
541,0.08281707,-0.15120171,-0.220482931,-0.170710623,-0.442263126,0.86316818
542,0.08281707,-0.15120171,-0.281458527,-0.159480155,-0.456423283,0.864633024
543,-0.039134145,-0.15120171,-0.220482931,-0.16533953,-0.44763422,0.880258024
544,0.021841463,-0.15120171,-0.46438536,-0.164851248,-0.451052189,0.868539274
545,-0.039134145,-0.15120171,-0.281458527,-0.159968436,-0.454470158,0.86707443
546,-0.039134145,-0.090226099,-0.220482931,-0.166316092,-0.459841251,0.859750211
547,0.021841463,-0.029250488,-0.220482931,-0.156062186,-0.452028751,0.865609586
548,0.08281707,-0.029250488,-0.281458527,-0.16924578,-0.449587345,0.872933805
549,-0.039134145,-0.090226099,-0.281458527,-0.154109061,-0.453981876,0.875863492
550,-0.039134145,-0.029250488,-0.159507319,-0.163874686,-0.445681095,0.861703336
551,0.021841463,-0.090226099,-0.220482931,-0.160456717,-0.450563908,0.870004117
552,-0.039134145,-0.029250488,-0.220482931,-0.156550467,-0.450075626,0.87098068
553,-0.039134145,-0.090226099,-0.159507319,-0.160456717,-0.446169376,0.864633024
554,-0.039134145,0.031725124,-0.159507319,-0.152644217,-0.450563908,0.868050992
555,-0.039134145,-0.029250488,-0.220482931,-0.154109061,-0.444216251,0.876351774
556,-0.039134145,-0.090226099,-0.342434138,-0.155573905,-0.448122501,0.868539274
557,0.021841463,-0.15120171,-0.342434138,-0.16924578,-0.453005314,0.851937711
558,-0.039134145,-0.15120171,-0.281458527,-0.163874686,-0.452517033,0.85926193
559,-0.039134145,-0.029250488,-0.220482931,-0.160456717,-0.450563908,0.875863492
560,-0.039134145,-0.029250488,-0.220482931,-0.155085623,-0.444704533,0.880258024
561,0.021841463,-0.15120171,-0.159507319,-0.159480155,-0.449099064,0.864144742
562,-0.039134145,-0.090226099,-0.281458527,-0.159480155,-0.459841251,0.871957242
563,-0.039134145,-0.090226099,-0.281458527,-0.158991873,-0.456423283,0.870004117
564,0.08281707,-0.029250488,-0.159507319,-0.154109061,-0.445192814,0.87488693
565,0.021841463,-0.090226099,-0.159507319,-0.158015311,-0.452517033,0.863656461
566,0.143792689,-0.029250488,-0.281458527,-0.166316092,-0.453005314,0.866097867
567,0.08281707,-0.029250488,-0.098531708,-0.171687186,-0.449587345,0.883187711
568,0.08281707,-0.15120171,-0.220482931,-0.166804373,-0.447145939,0.856820524
569,0.08281707,-0.15120171,-0.159507319,-0.156550467,-0.454958439,0.891488492
570,0.2047683,-0.090226099,-0.098531708,-0.157038748,-0.452028751,0.877816617
571,0.08281707,-0.090226099,-0.220482931,-0.167292655,-0.453981876,0.866097867
572,0.08281707,-0.15120171,-0.281458527,-0.166804373,-0.447145939,0.869027555
573,0.08281707,-0.212177321,-0.342434138,-0.160456717,-0.452028751,0.860726774
574,0.08281707,-0.15120171,-0.281458527,-0.162898123,-0.450075626,0.858773649
575,0.08281707,-0.090226099,-0.159507319,-0.168757498,-0.457399845,0.865609586
576,0.143792689,-0.212177321,-0.159507319,-0.162409842,-0.45544672,0.877328336
577,0.08281707,-0.090226099,-0.098531708,-0.170710623,-0.447145939,0.884164274
578,0.143792689,-0.090226099,-0.220482931,-0.158503592,-0.457888126,0.854379117
579,0.021841463,-0.029250488,-0.220482931,-0.160944998,-0.450563908,0.869027555
580,0.08281707,-0.090226099,-0.220482931,-0.166316092,-0.45544672,0.878304899
581,0.143792689,-0.15120171,-0.159507319,-0.162409842,-0.455935001,0.85926193
582,0.143792689,-0.15120171,-0.342434138,-0.158991873,-0.446657658,0.879769742
583,0.143792689,-0.15120171,-0.281458527,-0.166316092,-0.449587345,0.868539274
584,0.2047683,-0.15120171,-0.159507319,-0.167292655,-0.446657658,0.869027555
585,0.143792689,-0.212177321,-0.220482931,-0.150202811,-0.458376408,0.872933805
586,0.143792689,-0.090226099,-0.281458527,-0.160944998,-0.459841251,0.875863492
587,0.143792689,-0.15120171,-0.281458527,-0.163386405,-0.454958439,0.860726774
588,0.143792689,0.031725124,-0.220482931,-0.162409842,-0.448122501,0.862191617
589,0.2047683,-0.15120171,-0.159507319,-0.160944998,-0.446657658,0.86316818
590,0.143792689,-0.15120171,-0.159507319,-0.154109061,-0.449587345,0.862679899
591,0.08281707,0.031725124,-0.220482931,-0.154597342,-0.458864689,0.871957242
592,0.08281707,-0.029250488,-0.037556097,-0.155085623,-0.449587345,0.871468961
593,0.2047683,-0.029250488,-0.159507319,-0.155085623,-0.449587345,0.871468961
594,0.143792689,-0.029250488,-0.220482931,-0.163386405,-0.458376408,0.877816617
595,0.2047683,0.031725124,-0.159507319,-0.154109061,-0.444704533,0.881722867
596,0.2047683,-0.029250488,-0.098531708,-0.164362967,-0.464724064,0.866097867
597,0.2047683,-0.029250488,-0.159507319,-0.163874686,-0.452028751,0.883675992
598,0.08281707,-0.029250488,-0.159507319,-0.148249686,-0.449099064,0.865609586
599,0.143792689,0.031725124,-0.159507319,-0.171687186,-0.460817814,0.854379117
600,0.2047683,-0.029250488,-0.220482931,-0.160456717,-0.449587345,0.871468961
601,0.143792689,-0.090226099,-0.159507319,-0.162409842,-0.450563908,0.862191617
602,0.08281707,-0.090226099,-0.159507319,-0.152644217,-0.457888126,0.872933805
603,0.387695134,-0.090226099,-0.098531708,-0.182917655,-0.440798283,0.860238492
604,0.265743911,-0.090226099,-0.037556097,-0.147761405,-0.452517033,0.870492399
605,0.08281707,-0.029250488,-0.098531708,-0.159968436,-0.449099064,0.88269943
606,0.143792689,-0.029250488,-0.098531708,-0.162409842,-0.450075626,0.860726774
607,0.08281707,0.031725124,-0.281458527,-0.162409842,-0.45544672,0.864144742
608,0.08281707,0.031725124,-0.159507319,-0.159968436,-0.45544672,0.881722867
609,0.08281707,-0.029250488,-0.220482931,-0.162898123,-0.448610783,0.879281461
610,-0.039134145,0.092700735,-0.220482931,-0.161921561,-0.444704533,0.882211149
611,0.08281707,0.153676346,-0.220482931,-0.162409842,-0.451052189,0.87098068
612,0.021841463,0.031725124,-0.220482931,-0.158991873,-0.44763422,0.876351774
613,0.08281707,-0.029250488,-0.159507319,-0.162898123,-0.450563908,0.870004117
614,0.08281707,0.031725124,-0.159507319,-0.151667655,-0.452028751,0.862679899
615,0.08281707,0.031725124,-0.098531708,-0.171198905,-0.460817814,0.862679899
616,0.143792689,-0.029250488,-0.281458527,-0.157038748,-0.452028751,0.879769742
617,0.021841463,0.031725124,-0.159507319,-0.163386405,-0.449099064,0.885140836
618,0.08281707,-0.029250488,-0.159507319,-0.158015311,-0.452028751,0.878304899
619,0.08281707,-0.090226099,-0.220482931,-0.159480155,-0.450075626,0.85926193
620,0.021841463,-0.15120171,-0.281458527,-0.158015311,-0.45935297,0.866586149
621,0.08281707,-0.090226099,-0.281458527,-0.160944998,-0.454470158,0.87879318
622,0.08281707,-0.15120171,-0.342434138,-0.15752703,-0.452517033,0.868539274
623,0.08281707,-0.029250488,-0.220482931,-0.170222342,-0.452028751,0.854379117
624,-0.039134145,-0.090226099,-0.281458527,-0.159968436,-0.454958439,0.880746305
625,0.021841463,-0.090226099,-0.342434138,-0.15362078,-0.449099064,0.871957242
626,-0.100109756,-0.15120171,-0.342434138,-0.158015311,-0.44763422,0.872445524
627,-0.039134145,0.031725124,-0.342434138,-0.160944998,-0.456423283,0.877328336
628,-0.039134145,-0.029250488,-0.281458527,-0.155085623,-0.450075626,0.877328336
629,0.2047683,-0.029250488,-0.159507319,-0.161921561,-0.457399845,0.862191617
630,0.143792689,-0.15120171,-0.220482931,-0.158991873,-0.448610783,0.866097867
631,0.08281707,-0.15120171,-0.098531708,-0.158015311,-0.446657658,0.874398649
632,0.143792689,-0.090226099,-0.159507319,-0.16533953,-0.44763422,0.870004117
633,0.143792689,-0.090226099,-0.159507319,-0.164851248,-0.458376408,0.859750211
634,0.2047683,-0.273152918,-0.281458527,-0.14971453,-0.459841251,0.881722867
635,0.387695134,0.031725124,0.023419512,-0.217097342,-0.413942814,0.853890836
636,0.326719522,-0.273152918,-0.220482931,-0.146784842,-0.453981876,0.87098068
637,0.2047683,-0.15120171,-0.281458527,-0.165827811,-0.446657658,0.87098068
638,0.2047683,-0.273152918,-0.281458527,-0.157038748,-0.448122501,0.862679899
639,0.143792689,-0.212177321,-0.281458527,-0.157038748,-0.443239689,0.87879318
640,0.2047683,-0.15120171,-0.220482931,-0.159480155,-0.445192814,0.882211149
641,0.143792689,-0.090226099,-0.098531708,-0.15752703,-0.453005314,0.865121305
642,0.143792689,-0.15120171,-0.220482931,-0.154109061,-0.467653751,0.884652555
643,0.2047683,-0.090226099,-0.159507319,-0.162409842,-0.414431095,0.840707242
644,0.2047683,-0.090226099,-0.220482931,-0.162898123,-0.453493595,0.870004117
645,0.08281707,0.031725124,-0.220482931,-0.16924578,-0.452028751,0.87098068
646,0.021841463,-0.090226099,-0.220482931,-0.167292655,-0.455935001,0.870492399
647,0.08281707,-0.212177321,-0.403409749,-0.155573905,-0.445681095,0.861703336
648,0.08281707,-0.029250488,-0.342434138,-0.15362078,-0.451052189,0.864144742
649,0.08281707,-0.029250488,-0.281458527,-0.160944998,-0.456423283,0.865609586
650,0.143792689,-0.029250488,-0.159507319,-0.158991873,-0.44763422,0.883187711
651,0.08281707,-0.090226099,-0.159507319,-0.155085623,-0.445681095,0.866097867
652,0.021841463,-0.090226099,-0.220482931,-0.164851248,-0.44763422,0.870492399
653,0.143792689,-0.090226099,-0.159507319,-0.163386405,-0.458376408,0.873910367
654,0.08281707,-0.090226099,-0.281458527,-0.161921561,-0.448122501,0.870004117
655,0.08281707,0.031725124,-0.220482931,-0.170222342,-0.458376408,0.878304899
656,0.08281707,0.092700735,-0.220482931,-0.158015311,-0.452517033,0.87098068
657,-0.039134145,-0.090226099,-0.159507319,-0.166804373,-0.453981876,0.85926193
658,0.021841463,-0.090226099,-0.342434138,-0.157038748,-0.452028751,0.870492399
659,0.08281707,-0.15120171,-0.281458527,-0.158991873,-0.44763422,0.863656461
660,0.021841463,-0.029250488,-0.342434138,-0.156062186,-0.445192814,0.864633024
661,0.021841463,0.031725124,-0.342434138,-0.165827811,-0.447145939,0.85926193
662,-0.100109756,-0.029250488,-0.281458527,-0.161921561,-0.456911564,0.869515836
663,-0.039134145,-0.090226099,-0.281458527,-0.168269217,-0.456911564,0.872445524
664,-0.039134145,-0.090226099,-0.403409749,-0.16533953,-0.450563908,0.866586149
665,0.021841463,0.031725124,-0.220482931,-0.164851248,-0.449099064,0.87488693
666,-0.039134145,0.092700735,-0.220482931,-0.16533953,-0.458864689,0.860726774
667,0.021841463,0.031725124,-0.098531708,-0.160944998,-0.451052189,0.868050992
668,-0.039134145,-0.090226099,-0.098531708,-0.174616873,-0.45935297,0.868539274
669,-0.161085367,0.031725124,-0.220482931,-0.167780936,-0.454470158,0.866097867
670,-0.100109756,0.031725124,-0.220482931,-0.161921561,-0.453005314,0.874398649
671,-0.100109756,-0.090226099,-0.159507319,-0.168269217,-0.448610783,0.869027555
672,-0.100109756,-0.029250488,-0.281458527,-0.155085623,-0.44372797,0.880746305
673,-0.039134145,-0.029250488,-0.159507319,-0.166316092,-0.445681095,0.863656461
674,-0.161085367,-0.090226099,-0.220482931,-0.160456717,-0.440798283,0.869027555
675,-0.100109756,-0.029250488,-0.281458527,-0.160944998,-0.456911564,0.88269943
676,-0.100109756,-0.090226099,-0.159507319,-0.156550467,-0.45544672,0.864633024
677,-0.161085367,-0.090226099,-0.281458527,-0.158991873,-0.452028751,0.86316818
678,-0.100109756,-0.029250488,-0.342434138,-0.158991873,-0.447145939,0.860238492
679,-0.161085367,-0.15120171,-0.281458527,-0.159968436,-0.443239689,0.86707443
680,-0.161085367,-0.029250488,-0.281458527,-0.157038748,-0.449099064,0.861215055
681,-0.100109756,0.092700735,-0.281458527,-0.166316092,-0.456911564,0.876351774
682,-0.161085367,0.092700735,-0.220482931,-0.152644217,-0.450075626,0.872933805
683,-0.039134145,-0.029250488,-0.281458527,-0.16924578,-0.454958439,0.858773649
684,-0.039134145,0.092700735,-0.342434138,-0.159968436,-0.45935297,0.86316818
685,-0.039134145,0.092700735,-0.281458527,-0.158503592,-0.445192814,0.866586149
686,0.021841463,-0.029250488,-0.281458527,-0.156062186,-0.450075626,0.872445524
687,-0.039134145,-0.029250488,-0.159507319,-0.168269217,-0.44372797,0.871468961
688,-0.100109756,-0.090226099,-0.220482931,-0.166804373,-0.452028751,0.869027555
689,0.021841463,-0.090226099,-0.220482931,-0.14971453,-0.447145939,0.873422086
690,0.021841463,-0.15120171,-0.159507319,-0.159480155,-0.452517033,0.869027555
691,0.08281707,-0.517055392,-0.342434138,-0.167780936,-0.439333439,0.871957242
692,0.143792689,-0.273152918,-0.342434138,-0.147273123,-0.445681095,0.875863492
693,0.2047683,-0.090226099,-0.342434138,-0.167292655,-0.447145939,0.861703336
694,0.2047683,-0.15120171,-0.159507319,-0.160944998,-0.453981876,0.876351774
695,0.2047683,-0.090226099,-0.159507319,-0.162409842,-0.453005314,0.869515836
696,0.143792689,-0.029250488,-0.220482931,-0.15752703,-0.449587345,0.868050992
697,0.021841463,0.031725124,-0.220482931,-0.162898123,-0.452028751,0.875375211
698,0.143792689,-0.15120171,-0.220482931,-0.159480155,-0.445192814,0.861215055
699,0.08281707,-0.273152918,-0.037556097,-0.162898123,-0.45935297,0.860238492
700,0.143792689,-0.273152918,-0.220482931,-0.15362078,-0.453493595,0.870004117
701,0.143792689,-0.029250488,-0.159507319,-0.158015311,-0.451052189,0.879281461
702,0.143792689,-0.029250488,-0.159507319,-0.16533953,-0.457888126,0.870492399
703,0.2047683,-0.029250488,-0.037556097,-0.155085623,-0.452517033,0.880258024
704,0.265743911,0.092700735,-0.098531708,-0.167780936,-0.452028751,0.865609586
705,0.387695134,0.092700735,0.084395126,-0.171198905,-0.446169376,0.866586149
706,0.448670745,0.153676346,-0.037556097,-0.158503592,-0.44372797,0.87098068
707,0.265743911,0.031725124,-0.098531708,-0.162409842,-0.452517033,0.873422086
708,0.265743911,-0.029250488,-0.159507319,-0.164851248,-0.454470158,0.880258024
709,0.2047683,-0.15120171,-0.037556097,-0.147761405,-0.476442814,0.893929899
710,0.326719522,0.092700735,0.023419512,-0.187800467,-0.42419672,0.863656461
711,0.326719522,-0.15120171,-0.220482931,-0.14971453,-0.452517033,0.87488693
712,0.326719522,-0.090226099,-0.159507319,-0.160456717,-0.462770939,0.880258024
713,0.326719522,-0.212177321,-0.037556097,-0.168757498,-0.418825626,0.837777555
714,0.387695134,-0.273152918,-0.098531708,-0.158503592,-0.448610783,0.880746305
715,0.265743911,-0.334128529,-0.220482931,-0.154597342,-0.462770939,0.87488693
716,0.387695134,-0.39510414,-0.220482931,-0.181452811,-0.423220158,0.861215055
717,0.448670745,-0.639006615,-0.342434138,-0.156550467,-0.448122501,0.875863492
718,0.326719522,-0.699982166,-0.46438536,-0.150691092,-0.456423283,0.87488693
719,0.2047683,-1.248762727,-0.46438536,-0.186823905,-0.450563908,0.879769742
720,0.2047683,-0.943884611,-0.525361001,-0.143855155,-0.464235783,0.869027555
721,0.265743911,-0.882909,-0.403409749,-0.122859061,-0.432985783,0.830941617
722,0.448670745,-0.456079751,-0.220482931,-0.162898123,-0.450563908,0.885629117
723,0.265743911,-0.517055392,-0.342434138,-0.15752703,-0.452517033,0.86316818
724,0.143792689,-0.639006615,-0.403409749,-0.154597342,-0.444704533,0.85926193
725,0.265743911,-0.821933389,-0.403409749,-0.166804373,-0.448610783,0.888558805
726,0.265743911,-0.639006615,-0.403409749,-0.152155936,-0.442751408,0.853890836
727,0.265743911,-0.334128529,-0.159507319,-0.162898123,-0.453981876,0.882211149
728,0.143792689,-0.39510414,-0.281458527,-0.160944998,-0.452517033,0.869027555
729,0.2047683,-0.517055392,-0.342434138,-0.162898123,-0.452517033,0.870492399
730,0.2047683,-0.578031003,-0.342434138,-0.172175467,-0.457888126,0.877816617
731,0.143792689,-0.456079751,-0.281458527,-0.162409842,-0.464724064,0.861703336
732,0.326719522,-0.334128529,-0.098531708,-0.179987967,-0.45544672,0.883187711
733,0.2047683,-0.39510414,-0.281458527,-0.163386405,-0.444216251,0.85535568
734,0.2047683,-0.212177321,-0.281458527,-0.154597342,-0.469118595,0.887093961
735,0.265743911,-0.15120171,-0.159507319,-0.173640311,-0.442751408,0.858773649
736,0.326719522,-0.212177321,-0.098531708,-0.156062186,-0.445681095,0.864633024
737,0.265743911,-0.15120171,-0.159507319,-0.13799578,-0.462282658,0.862191617
738,0.387695134,-0.029250488,-0.098531708,-0.166316092,-0.456911564,0.872933805
739,0.265743911,0.031725124,-0.159507319,-0.158991873,-0.459841251,0.887582242
740,0.387695134,0.092700735,0.084395126,-0.163874686,-0.45544672,0.868050992
741,0.326719522,0.031725124,-0.098531708,-0.143366873,-0.447145939,0.876351774
742,0.448670745,0.153676346,0.023419512,-0.176081717,-0.456423283,0.89051193
743,0.387695134,0.153676346,0.145370737,-0.15752703,-0.449587345,0.873910367
744,0.326719522,0.092700735,-0.098531708,-0.15362078,-0.450563908,0.871957242
745,0.448670745,0.153676346,-0.037556097,-0.154109061,-0.44763422,0.866586149
746,0.570621967,0.092700735,0.023419512,-0.160944998,-0.444704533,0.859750211
747,0.631597579,0.031725124,0.023419512,-0.158015311,-0.453493595,0.868539274
748,0.570621967,0.092700735,0.084395126,-0.164362967,-0.446169376,0.86707443
749,0.570621967,0.031725124,0.084395126,-0.162409842,-0.450563908,0.88660568
750,0.631597579,0.153676346,0.145370737,-0.164362967,-0.456911564,0.860726774
751,0.570621967,0.092700735,0.084395126,-0.167780936,-0.441774845,0.86316818
752,0.509646356,0.031725124,0.084395126,-0.163386405,-0.452028751,0.868539274
753,0.509646356,-0.029250488,0.084395126,-0.162409842,-0.446657658,0.879281461
754,0.448670745,-0.029250488,-0.037556097,-0.163874686,-0.444704533,0.869515836
755,0.448670745,0.092700735,-0.098531708,-0.15362078,-0.447145939,0.850961149
756,0.448670745,0.092700735,-0.098531708,-0.158015311,-0.452517033,0.875375211
757,0.387695134,0.092700735,0.023419512,-0.161921561,-0.450563908,0.864633024
758,0.387695134,0.092700735,-0.098531708,-0.160456717,-0.440310001,0.866586149
759,0.326719522,0.031725124,-0.159507319,-0.164851248,-0.445192814,0.862191617
760,0.326719522,-0.090226099,-0.037556097,-0.157038748,-0.457399845,0.866097867
761,0.265743911,-0.090226099,-0.159507319,-0.160944998,-0.441774845,0.868539274
762,0.326719522,-0.212177321,-0.098531708,-0.161921561,-0.448610783,0.866097867
763,0.326719522,-0.15120171,-0.159507319,-0.155085623,-0.465212345,0.891000211
764,0.448670745,0.092700735,-0.281458527,-0.156062186,-0.444216251,0.866097867
765,0.265743911,0.153676346,-0.098531708,-0.155085623,-0.46325922,0.870004117
766,0.387695134,0.214651957,-0.098531708,-0.155085623,-0.44763422,0.870004117
767,0.448670745,-0.029250488,-0.159507319,-0.16533953,-0.444704533,0.865121305
768,0.509646356,-0.212177321,-0.220482931,-0.15752703,-0.453493595,0.87098068
769,0.387695134,-0.090226099,-0.220482931,-0.155085623,-0.477419376,0.881722867
770,0.509646356,0.092700735,-0.159507319,-0.181452811,-0.446169376,0.871957242
771,0.448670745,0.275627553,-0.037556097,-0.160456717,-0.44372797,0.868539274
772,0.448670745,0.275627553,-0.098531708,-0.171198905,-0.437868595,0.87488693
773,0.448670745,-0.212177321,-0.159507319,-0.17315203,-0.449099064,0.875863492
774,0.387695134,-0.090226099,-0.159507319,-0.14971453,-0.462282658,0.877816617
775,0.448670745,-0.029250488,-0.098531708,-0.175105155,-0.437868595,0.866586149
776,0.448670745,-0.15120171,-0.098531708,-0.162409842,-0.446657658,0.889535367
777,0.509646356,-0.273152918,-0.098531708,-0.185359061,-0.454470158,0.882211149
778,0.631597579,-0.090226099,-0.220482931,-0.14190203,-0.452028751,0.877816617
779,0.509646356,-0.090226099,-0.281458527,-0.168269217,-0.455935001,0.865121305
780,0.265743911,-0.090226099,-0.159507319,-0.164851248,-0.441774845,0.856332242
781,0.326719522,-0.15120171,-0.281458527,-0.167292655,-0.445681095,0.876351774
782,0.265743911,0.092700735,-0.281458527,-0.15752703,-0.446657658,0.862191617
783,0.143792689,0.092700735,-0.220482931,-0.154109061,-0.441774845,0.860726774
784,0.265743911,0.153676346,-0.281458527,-0.163874686,-0.444216251,0.871957242
785,0.387695134,0.031725124,-0.159507319,-0.161921561,-0.44763422,0.873910367
786,0.387695134,-0.029250488,-0.159507319,-0.163386405,-0.44763422,0.865609586
787,0.326719522,0.153676346,-0.037556097,-0.14580828,-0.456423283,0.872933805
788,0.326719522,0.153676346,-0.220482931,-0.161921561,-0.452028751,0.871957242
789,0.448670745,0.031725124,-0.159507319,-0.154597342,-0.440310001,0.873910367
790,0.448670745,0.031725124,-0.098531708,-0.162409842,-0.442751408,0.866586149
791,0.387695134,-0.029250488,-0.159507319,-0.163874686,-0.450075626,0.863656461
792,0.326719522,-0.029250488,-0.281458527,-0.166804373,-0.456423283,0.869515836
793,0.387695134,-0.212177321,-0.281458527,-0.171687186,-0.454470158,0.866097867
794,0.448670745,-0.212177321,-0.159507319,-0.158503592,-0.453981876,0.880258024
795,0.448670745,-0.273152918,-0.159507319,-0.167780936,-0.450075626,0.866586149
796,0.509646356,-0.334128529,-0.281458527,-0.155085623,-0.452028751,0.865121305
797,0.570621967,-0.212177321,-0.281458527,-0.160944998,-0.445681095,0.864144742
798,0.387695134,-0.029250488,-0.342434138,-0.160944998,-0.450563908,0.869027555
799,0.509646356,-0.029250488,-0.159507319,-0.155085623,-0.448610783,0.865609586
800,0.387695134,0.031725124,-0.098531708,-0.174616873,-0.449099064,0.887093961
801,0.509646356,-0.090226099,-0.220482931,-0.167292655,-0.442751408,0.866586149
802,0.387695134,-0.212177321,-0.220482931,-0.151179373,-0.453981876,0.860238492
803,0.265743911,-0.273152918,-0.220482931,-0.159968436,-0.446657658,0.879281461
804,0.265743911,-0.212177321,-0.342434138,-0.163386405,-0.454470158,0.872445524
805,0.2047683,-0.212177321,-0.281458527,-0.158015311,-0.462282658,0.885140836
806,0.326719522,-0.212177321,-0.342434138,-0.162898123,-0.44372797,0.856820524
807,0.326719522,-0.39510414,-0.46438536,-0.162898123,-0.444704533,0.86707443
808,0.2047683,-0.39510414,-0.46438536,-0.152644217,-0.453493595,0.869027555
809,0.265743911,-0.39510414,-0.403409749,-0.158503592,-0.44372797,0.875375211
810,0.2047683,-0.273152918,-0.46438536,-0.158503592,-0.442263126,0.881234586
811,0.2047683,-0.273152918,-0.46438536,-0.156062186,-0.451052189,0.875375211
812,0.08281707,-0.39510414,-0.403409749,-0.162898123,-0.453981876,0.881722867
813,0.2047683,-0.456079751,-0.586336613,-0.159968436,-0.454958439,0.872445524
814,0.387695134,-0.639006615,-0.46438536,-0.165827811,-0.448122501,0.862679899
815,0.265743911,-0.699982166,-0.647312224,-0.160456717,-0.437380314,0.872445524
816,0.265743911,-0.456079751,-0.647312224,-0.154109061,-0.440310001,0.866097867
817,0.021841463,-0.334128529,-0.647312224,-0.158991873,-0.44763422,0.865121305
818,-0.039134145,-0.456079751,-0.647312224,-0.167292655,-0.453981876,0.871957242
819,-0.100109756,-0.334128529,-0.708287776,-0.168757498,-0.437868595,0.872933805
820,-0.100109756,-0.517055392,-0.769263387,-0.149226248,-0.452028751,0.871957242
821,-0.28303659,-0.456079751,-0.830238998,-0.155085623,-0.442751408,0.874398649
822,-0.28303659,-0.334128529,-0.708287776,-0.167292655,-0.449587345,0.873910367
823,-0.222060978,-0.029250488,-0.830238998,-0.160944998,-0.456423283,0.865609586
824,-0.28303659,-0.334128529,-0.891214609,-0.158503592,-0.445681095,0.872445524
825,-0.28303659,-0.456079751,-0.891214609,-0.16533953,-0.445681095,0.866586149
826,-0.28303659,-0.578031003,-0.95219022,-0.158991873,-0.451052189,0.860238492
827,-0.28303659,-0.334128529,-0.95219022,-0.161921561,-0.445681095,0.871957242
828,-0.28303659,0.397578776,-0.891214609,-0.15362078,-0.454958439,0.85926193
829,-0.28303659,-0.273152918,-0.891214609,-0.162409842,-0.44763422,0.869515836
830,-0.222060978,-0.517055392,-0.95219022,-0.160944998,-0.440798283,0.873422086
831,-0.28303659,-0.517055392,-0.891214609,-0.162409842,-0.449099064,0.86316818
832,-0.222060978,-0.639006615,-0.891214609,-0.158503592,-0.44372797,0.865121305
833,-0.222060978,-0.578031003,-1.013165832,-0.155573905,-0.460817814,0.872933805
834,-0.222060978,-0.578031003,-0.95219022,-0.161921561,-0.452028751,0.87488693
835,-0.222060978,-0.578031003,-0.95219022,-0.16533953,-0.449099064,0.875863492
836,-0.28303659,-0.760957778,-1.074141502,-0.164362967,-0.453005314,0.870492399
837,-0.161085367,-0.882909,-1.074141502,-0.162409842,-0.448122501,0.869515836
838,-0.100109756,-0.760957778,-0.95219022,-0.150691092,-0.445192814,0.861703336
839,-0.161085367,-0.882909,-0.891214609,-0.163874686,-0.458864689,0.868050992
840,-0.161085367,-0.821933389,-1.013165832,-0.146296561,-0.452028751,0.873422086
841,-0.222060978,-0.699982166,-0.891214609,-0.152644217,-0.453005314,0.864633024
842,-0.100109756,-0.578031003,-0.830238998,-0.160944998,-0.44763422,0.870492399
843,-0.039134145,-0.456079751,-0.891214609,-0.159480155,-0.449587345,0.869027555
844,-0.100109756,-0.639006615,-0.708287776,-0.152644217,-0.458864689,0.864144742
845,0.021841463,-0.578031003,-0.891214609,-0.156550467,-0.454958439,0.882211149
846,-0.039134145,-0.456079751,-0.769263387,-0.155573905,-0.444704533,0.871957242
847,-0.039134145,-0.517055392,-0.769263387,-0.161921561,-0.454470158,0.859750211
848,0.021841463,-0.39510414,-0.769263387,-0.164851248,-0.453981876,0.897836149
849,-0.039134145,-0.273152918,-0.830238998,-0.158503592,-0.453493595,0.872445524
850,-0.039134145,-0.334128529,-0.708287776,-0.15362078,-0.446657658,0.864633024
851,-0.100109756,-0.334128529,-0.586336613,-0.158991873,-0.448610783,0.864144742
852,0.021841463,-0.212177321,-0.586336613,-0.154109061,-0.449099064,0.87098068
853,-0.039134145,-0.090226099,-0.586336613,-0.151667655,-0.454470158,0.873910367
854,-0.039134145,0.092700735,-0.525361001,-0.159480155,-0.454470158,0.870492399
855,0.08281707,0.092700735,-0.586336613,-0.157038748,-0.449099064,0.87488693
856,0.143792689,0.031725124,-0.586336613,-0.158015311,-0.447145939,0.865609586
857,0.143792689,0.275627553,-0.647312224,-0.168269217,-0.440310001,0.873910367
858,0.2047683,0.58050561,-0.586336613,-0.154597342,-0.45544672,0.872445524
859,0.08281707,0.763432443,-0.525361001,-0.158503592,-0.454470158,0.875375211
860,0.2047683,0.946359277,-0.403409749,-0.154597342,-0.448610783,0.856820524
