packet number,gyrox,gyroy,gyroz,accx,accy,accz
7952,-188.51474,-48.32193375,-96.13511658,-0.788386405,-0.277224064,0.94519943
7953,-205.0391388,-29.17559242,-67.17169952,-1.178523183,-0.498903751,0.969125211
7954,-216.1366882,-30.21217728,-55.46438599,-0.841609061,-0.659548283,1.094613552
7955,-220.4049835,-35.0292511,-57.04975128,-0.40752703,-0.732302189,1.22644949
7956,-222.5391388,-42.7731514,-62.53755569,-0.10674578,-0.861208439,1.356820583
7957,-223.2098694,-57.22437286,-77.59853363,0.153508127,-1.156130314,1.553109646
7958,-216.5635223,-65.69998169,-91.43999481,0.134953439,-1.82654047,1.344125271
7959,-188.8196259,-85.39510345,-108.0253601,-0.090144217,-4.924685001,3.760140896
7960,-118.0879135,-109.2365646,-99.91560364,0.086125314,-3.095583439,2.459847927
7961,-56.19766998,-51.55364227,-32.78145981,0.531926095,-0.597536564,0.872933805
7962,-38.02693939,-42.95608139,-18.81804466,0.872258127,-0.226931095,1.17176199
7963,-43.14889145,-24.23656845,-11.13511753,0.247746408,-1.029177189,1.515023708
7964,-40.16108704,-7.041445732,-2.293653727,-0.40752703,-0.645388126,0.821175992
7965,-33.81962204,-3.260957718,-0.037556097,-0.500788748,-0.340700626,0.802133024
7966,-31.56352425,-3.931689501,-2.476580381,0.004094062,-0.595583439,1.057992458
7967,-28.33181763,-2.285347939,-3.086336613,0.078801095,-0.48279047,0.790414274
7968,-24.55132866,-0.212177321,-0.647312224,-0.225398123,-0.482302189,0.885629117
7969,-22.66108513,0.702456832,0.450248778,-0.366999686,-0.499392033,0.844613492
7970,-18.9415741,1.251237273,-0.769263387,-0.242976248,-0.486208439,0.849496305
7971,-16.0147438,0.092700735,-2.171702385,-0.116023123,-0.456911564,0.950570524
7972,-14.30742645,-0.334128529,-2.476580381,-0.147273123,-0.475954533,0.903207242
7973,-12.84401226,-0.090226099,-2.293653727,-0.189265311,-0.502810001,0.90613693
7974,-10.6488905,0.336603165,-2.598531723,-0.165827811,-0.511110783,0.850472867
7975,-8.941573143,-0.273152918,-2.720482826,-0.12237078,-0.491091251,0.879769742
7976,-7.173280716,0.275627553,-2.964385271,-0.13018328,-0.497438908,0.912484586
7977,-5.953768253,0.153676346,-2.659507275,-0.150691092,-0.49060297,0.869515836
7978,-4.490353584,1.190261722,-2.598531723,-0.124323905,-0.463747501,0.877328336
7979,-4.063524246,1.007334828,-2.354629278,-0.117976248,-0.456911564,0.882211149
7980,-4.002548695,1.739042163,-2.049751282,-0.11455828,-0.449587345,0.908578336
7981,-4.002548695,2.470749617,-1.805848837,-0.131159842,-0.446169376,0.896371305
7982,-4.246451378,3.08050561,-1.500970721,-0.131648123,-0.45544672,0.900277555
7983,-4.185475826,3.568310499,-1.257068276,-0.135066092,-0.462770939,0.879281461
7984,-4.002548695,3.812212944,-0.891214609,-0.144343436,-0.463747501,0.875375211
7985,-3.880597591,4.05611515,-0.708287776,-0.159480155,-0.454958439,0.881722867
7986,-3.880597591,4.17806673,-0.525361001,-0.154597342,-0.443239689,0.863656461
7987,-3.636695147,4.300017834,-0.46438536,-0.168269217,-0.457888126,0.876351774
7988,-3.453768253,4.17806673,-0.46438536,-0.166804373,-0.458376408,0.881234586
7989,-3.209865808,3.934164047,-0.46438536,-0.155085623,-0.461306095,0.887093961
7990,-3.026938915,3.934164047,-0.403409749,-0.161921561,-0.44372797,0.90223068
7991,-2.722060919,3.873188496,-0.403409749,-0.156062186,-0.430056095,0.900765836
7992,-2.722060919,3.507334948,-0.46438536,-0.147273123,-0.477419376,0.86316818
7993,-2.600109816,3.263432503,-0.46438536,-0.159968436,-0.452517033,0.888070524
7994,-2.600109816,2.836603165,-0.647312224,-0.150691092,-0.458376408,0.873422086
7995,-2.722060919,2.165871382,-0.830238998,-0.160456717,-0.462770939,0.880258024
7996,-2.600109816,1.61709094,-1.013165832,-0.146784842,-0.459841251,0.892465055
7997,-2.417182922,1.373188496,-1.074141502,-0.137507498,-0.447145939,0.888558805
7998,-2.234256029,1.312212944,-1.074141502,-0.152644217,-0.452517033,0.884652555
7999,-2.051329374,1.251237273,-0.891214609,-0.15362078,-0.448610783,0.89051193
8000,-1.990353703,1.312212944,-0.769263387,-0.148737967,-0.448610783,0.88269943
8001,-1.929378033,1.373188496,-0.769263387,-0.147273123,-0.448122501,0.889535367
8002,-1.990353703,1.495139718,-0.769263387,-0.161921561,-0.445192814,0.875375211
8003,-1.929378033,1.556115389,-0.647312224,-0.164362967,-0.448122501,0.885140836
8004,-1.80742681,1.61709094,-0.647312224,-0.158015311,-0.448610783,0.880746305
8005,-1.929378033,1.556115389,-0.647312224,-0.173640311,-0.438356876,0.868539274
8006,-1.868402481,1.556115389,-0.708287776,-0.170710623,-0.453981876,0.866586149
8007,-1.80742681,1.129286051,-0.891214609,-0.165827811,-0.444216251,0.872933805
8008,-1.929378033,0.153676346,-1.196092725,-0.170222342,-0.440798283,0.871468961
8009,-2.051329374,-0.699982166,-1.43999517,-0.177546561,-0.453005314,0.868539274
8010,-2.173280478,-1.248762727,-1.683897614,-0.163874686,-0.444704533,0.866586149
8011,-2.173280478,-2.041445494,-1.744873166,-0.163874686,-0.451052189,0.866097867
8012,-2.051329374,-2.590226173,-1.805848837,-0.174616873,-0.450075626,0.869515836
8013,-1.80742681,-2.89510417,-1.927800059,-0.171687186,-0.454470158,0.87488693
8014,-1.563524365,-3.017055273,-1.927800059,-0.174616873,-0.458376408,0.871468961
8015,-1.502548814,-3.017055273,-1.805848837,-0.167780936,-0.448610783,0.880746305
8016,-1.502548814,-2.956079721,-1.805848837,-0.172175467,-0.437380314,0.868539274
8017,-1.380597591,-2.773152828,-1.927800059,-0.157038748,-0.462770939,0.850961149
8018,-1.624500036,-2.285347939,-2.049751282,-0.154597342,-0.45935297,0.871468961
8019,-1.441573143,-1.980469942,-2.049751282,-0.15752703,-0.45544672,0.870492399
8020,-1.563524365,-1.492665172,-1.988775611,-0.141413748,-0.460329533,0.885140836
8021,-1.685475588,-1.065835834,-1.927800059,-0.139460623,-0.451052189,0.885629117
8022,-1.746451259,-0.882909,-1.866824389,-0.152644217,-0.453981876,0.870492399
8023,-1.624500036,-0.639006615,-1.622921944,-0.15752703,-0.458376408,0.88660568
8024,-1.563524365,-0.273152918,-1.500970721,-0.143366873,-0.456423283,0.875863492
8025,-1.624500036,0.031725124,-1.561946392,-0.150202811,-0.462770939,0.877816617
8026,-1.502548814,0.092700735,-1.379019499,-0.150202811,-0.453981876,0.871468961
8027,-1.319621921,0.214651957,-1.318043947,-0.159968436,-0.456911564,0.870004117
8028,-1.197670698,0.397578776,-1.135117054,-0.152644217,-0.453493595,0.865609586
8029,-1.197670698,0.519529998,-1.135117054,-0.155085623,-0.454958439,0.875375211
8030,-1.075719476,0.641481221,-1.196092725,-0.15752703,-0.446169376,0.875863492
8031,-1.014743924,0.763432443,-1.135117054,-0.151667655,-0.46325922,0.87098068
8032,-0.953768313,0.824408054,-0.95219022,-0.147761405,-0.455935001,0.858773649
8033,-0.831817091,0.946359277,-0.891214609,-0.147761405,-0.461306095,0.884652555
8034,-0.587914646,1.007334828,-0.769263387,-0.161921561,-0.449587345,0.877328336
8035,-0.465963423,1.190261722,-0.708287776,-0.14190203,-0.458864689,0.879769742
8036,-0.526939034,1.129286051,-0.525361001,-0.146784842,-0.464724064,0.888558805
8037,-0.344012201,1.129286051,-0.708287776,-0.137019217,-0.457888126,0.881234586
8038,0.021841463,0.885383666,-0.46438536,-0.14971453,-0.467653751,0.880746305
8039,0.265743911,0.702456832,-0.586336613,-0.162409842,-0.452517033,0.876351774
8040,0.509646356,0.336603165,-0.525361001,-0.156062186,-0.445192814,0.876351774
8041,0.509646356,0.275627553,-0.46438536,-0.163874686,-0.450075626,0.875375211
8042,0.448670745,0.031725124,-0.647312224,-0.162898123,-0.445681095,0.849496305
8043,0.448670745,0.031725124,-0.769263387,-0.16533953,-0.457888126,0.869515836
8044,0.509646356,-0.273152918,-0.769263387,-0.152155936,-0.454958439,0.881234586
8045,0.448670745,-0.39510414,-0.769263387,-0.159968436,-0.44763422,0.880258024
8046,0.2047683,-0.334128529,-0.830238998,-0.163386405,-0.454958439,0.897347867
8047,0.2047683,-0.334128529,-0.830238998,-0.182429373,-0.456911564,0.874398649
8048,-0.526939034,-0.334128529,-1.013165832,-0.199030936,-0.441774845,0.87879318
8049,-1.380597591,-0.212177321,-1.257068276,-0.194148123,-0.436403751,0.87879318
8050,-2.173280478,-0.517055392,-1.561946392,-0.189753592,-0.43982172,0.888558805
8051,-2.84401226,-0.943884611,-1.805848837,-0.172175467,-0.459841251,0.869027555
8052,-3.392792702,-1.309738278,-2.110726833,-0.144343436,-0.456911564,0.873422086
8053,-3.75864625,-1.309738278,-2.293653727,-0.137507498,-0.465700626,0.883187711
8054,-3.941573143,-0.882909,-2.354629278,-0.13018328,-0.460817814,0.876351774
8055,-4.063524246,-0.821933389,-2.41560483,-0.151667655,-0.45544672,0.861215055
8056,-3.697670698,-0.334128529,-2.232677937,-0.164362967,-0.453981876,0.868539274
8057,-3.392792702,-0.517055392,-2.171702385,-0.152155936,-0.448610783,0.879281461
8058,-3.087914705,-0.639006615,-2.049751282,-0.14580828,-0.458376408,0.871957242
8059,-2.965963364,-0.821933389,-2.171702385,-0.145319998,-0.463747501,0.864633024
8060,-3.026938915,-0.760957778,-2.049751282,-0.139460623,-0.467653751,0.865121305
8061,-2.965963364,-0.578031003,-1.805848837,-0.147761405,-0.459841251,0.875863492
8062,-3.087914705,-0.334128529,-1.683897614,-0.143855155,-0.469118595,0.873910367
8063,-2.965963364,-0.090226099,-1.500970721,-0.148249686,-0.460817814,0.861703336
8064,-2.722060919,-0.029250488,-1.318043947,-0.155573905,-0.462282658,0.861215055
8065,-2.417182922,-0.15120171,-1.074141502,-0.159480155,-0.470095158,0.849496305
8066,-2.234256029,-0.273152918,-1.013165832,-0.138484061,-0.456911564,0.935433805
8067,-1.990353703,-0.39510414,-0.95219022,-0.147273123,-0.467653751,0.866097867
8068,-1.868402481,-0.699982166,-0.95219022,-0.155085623,-0.45544672,0.872445524
8069,-1.624500036,-0.760957778,-0.891214609,-0.150202811,-0.456911564,0.858285367
8070,-1.624500036,-0.699982166,-0.95219022,-0.15752703,-0.458376408,0.864633024
8071,-1.502548814,-0.699982166,-0.769263387,-0.155085623,-0.45544672,0.869515836
8072,-1.258646369,-0.821933389,-0.769263387,-0.165827811,-0.461306095,0.866097867
8073,-1.197670698,-0.699982166,-0.830238998,-0.168269217,-0.462282658,0.872933805
8074,-1.075719476,-0.699982166,-0.769263387,-0.158991873,-0.466677189,0.862191617
8075,-1.075719476,-0.821933389,-0.769263387,-0.164362967,-0.466188908,0.852914274
8076,-1.136695147,-0.882909,-0.769263387,-0.154109061,-0.456911564,0.86316818
8077,-0.953768313,-0.882909,-0.830238998,-0.154109061,-0.456911564,0.86316818
8078,-0.953768313,-0.821933389,-0.708287776,-0.150691092,-0.469118595,0.856820524
8079,-1.075719476,-0.578031003,-0.769263387,-0.155085623,-0.452028751,0.862679899
8080,-1.197670698,-0.639006615,-0.647312224,-0.158015311,-0.452028751,0.862679899
8081,-1.197670698,-0.639006615,-0.769263387,-0.14971453,-0.458376408,0.864144742
8082,-1.136695147,-0.517055392,-0.769263387,-0.154597342,-0.459841251,0.866097867
8083,-1.136695147,-0.517055392,-0.769263387,-0.147761405,-0.445192814,0.85926193
8084,-1.075719476,-0.456079751,-0.891214609,-0.163874686,-0.452028751,0.874398649
8085,-1.258646369,-0.456079751,-0.830238998,-0.157038748,-0.449099064,0.876351774
8086,-1.441573143,-0.39510414,-0.708287776,-0.158991873,-0.464235783,0.854379117
8087,-1.441573143,-0.456079751,-1.074141502,-0.150202811,-0.454958439,0.864144742
8088,-1.502548814,-0.456079751,-0.95219022,-0.163874686,-0.452517033,0.880258024
8089,-1.380597591,-0.39510414,-1.013165832,-0.158015311,-0.461306095,0.861215055
8090,-1.441573143,-0.39510414,-1.013165832,-0.146296561,-0.455935001,0.865121305
8091,-1.441573143,-0.15120171,-0.95219022,-0.142390311,-0.465700626,0.857308805
8092,-1.624500036,-0.15120171,-0.830238998,-0.164362967,-0.46716547,0.841683805
8093,-1.563524365,0.031725124,-0.830238998,-0.151179373,-0.477419376,0.857308805
8094,-1.441573143,0.397578776,-0.95219022,-0.142390311,-0.477907658,0.861703336
8095,-1.624500036,0.153676346,-0.769263387,-0.15752703,-0.469606876,0.848031461
8096,-1.502548814,0.397578776,-0.769263387,-0.155085623,-0.468630314,0.859750211
8097,-1.563524365,0.275627553,-0.769263387,-0.156062186,-0.47497797,0.862191617
8098,-1.441573143,0.031725124,-0.647312224,-0.158503592,-0.464724064,0.87098068
8099,-1.319621921,0.153676346,-0.708287776,-0.146784842,-0.457888126,0.871468961
8100,-1.258646369,0.153676346,-0.647312224,-0.151667655,-0.475466251,0.860238492
8101,-1.136695147,0.275627553,-0.46438536,-0.152155936,-0.468630314,0.85144943
8102,-1.014743924,0.275627553,-0.586336613,-0.159968436,-0.467653751,0.865609586
8103,-0.892792702,0.275627553,-0.586336613,-0.151667655,-0.468630314,0.864633024
8104,-0.709865868,0.214651957,-0.586336613,-0.147761405,-0.476931095,0.858773649
8105,-0.587914646,0.214651957,-0.586336613,-0.152155936,-0.469118595,0.861703336
8106,-0.465963423,0.214651957,-0.46438536,-0.151667655,-0.465700626,0.856820524
8107,-0.28303659,0.275627553,-0.403409749,-0.152155936,-0.457399845,0.853890836
8108,-0.28303659,0.519529998,-0.403409749,-0.150202811,-0.466677189,0.85535568
8109,-0.222060978,0.641481221,-0.46438536,-0.15362078,-0.460329533,0.87098068
8110,-0.222060978,0.641481221,-0.342434138,-0.148249686,-0.464235783,0.868539274
8111,-0.100109756,0.641481221,-0.281458527,-0.155573905,-0.462282658,0.881722867
8112,-0.100109756,0.641481221,-0.281458527,-0.162898123,-0.468630314,0.880258024
8113,-0.100109756,0.58050561,-0.281458527,-0.154597342,-0.46325922,0.846566617
8114,-0.100109756,0.702456832,-0.281458527,-0.157038748,-0.458864689,0.865609586
8115,-0.100109756,0.763432443,-0.159507319,-0.151179373,-0.468142033,0.854379117
8116,-0.100109756,0.763432443,-0.159507319,-0.154109061,-0.462770939,0.868050992
8117,0.021841463,0.824408054,-0.220482931,-0.152644217,-0.461306095,0.864633024
8118,0.08281707,0.702456832,-0.220482931,-0.155085623,-0.467653751,0.869027555
8119,0.143792689,0.824408054,-0.098531708,-0.15362078,-0.46716547,0.869515836
8120,0.143792689,0.824408054,-0.159507319,-0.15362078,-0.460329533,0.86316818
8121,0.143792689,0.824408054,-0.159507319,-0.143855155,-0.467653751,0.879281461
8122,0.2047683,0.824408054,-0.159507319,-0.15752703,-0.464235783,0.868050992
8123,0.2047683,0.824408054,-0.098531708,-0.160944998,-0.460329533,0.860726774
8124,0.326719522,0.641481221,-0.159507319,-0.156062186,-0.46716547,0.864144742
8125,0.2047683,0.58050561,-0.037556097,-0.151179373,-0.451052189,0.879281461
8126,0.2047683,0.702456832,-0.098531708,-0.15752703,-0.464235783,0.866097867
8127,0.08281707,0.641481221,-0.098531708,-0.164851248,-0.468142033,0.877328336
8128,0.021841463,0.58050561,-0.098531708,-0.164362967,-0.462770939,0.871957242
8129,0.021841463,0.519529998,-0.159507319,-0.159968436,-0.46716547,0.866097867
8130,0.08281707,0.458554387,-0.159507319,-0.150202811,-0.465700626,0.868539274
8131,0.021841463,0.336603165,-0.220482931,-0.163386405,-0.454958439,0.859750211
8132,0.021841463,0.397578776,-0.159507319,-0.158991873,-0.46325922,0.86316818
8133,-0.039134145,0.214651957,-0.281458527,-0.174616873,-0.456423283,0.86316818
8134,-0.100109756,0.153676346,-0.403409749,-0.160456717,-0.460817814,0.853402555
8135,-0.161085367,0.214651957,-0.281458527,-0.152644217,-0.470095158,0.868050992
8136,-0.161085367,0.275627553,-0.342434138,-0.152644217,-0.472536564,0.860238492
8137,-0.222060978,0.336603165,-0.342434138,-0.158991873,-0.464724064,0.872933805
8138,-0.222060978,0.397578776,-0.46438536,-0.160456717,-0.462770939,0.860238492
8139,-0.465963423,0.397578776,-0.281458527,-0.159968436,-0.468630314,0.873910367
8140,-0.344012201,0.458554387,-0.281458527,-0.154109061,-0.466188908,0.864633024
8141,-0.344012201,0.58050561,-0.403409749,-0.158015311,-0.453981876,0.866586149
8142,-0.344012201,0.641481221,-0.281458527,-0.15752703,-0.460817814,0.860238492
8143,-0.28303659,0.58050561,-0.281458527,-0.157038748,-0.466188908,0.850472867
8144,-0.404987812,0.58050561,-0.342434138,-0.164362967,-0.458864689,0.849496305
8145,-0.465963423,0.641481221,-0.281458527,-0.162409842,-0.466188908,0.85144943
8146,-0.465963423,0.641481221,-0.342434138,-0.155085623,-0.465700626,0.861215055
8147,-0.161085367,-0.334128529,-0.525361001,-0.062800467,-0.421755314,0.87488693
8148,0.631597579,-0.517055392,-0.708287776,-0.147761405,-0.422243595,0.903207242
8149,1.973060966,-0.334128529,-0.95219022,-0.143366873,-0.382692814,1.013070583
8150,-0.404987812,0.824408054,-0.586336613,-0.172663748,-0.475466251,0.845101774
8151,-0.770841479,0.397578776,-0.525361001,-0.171198905,-0.472536564,0.816781461
8152,-1.014743924,0.092700735,-0.46438536,-0.179987967,-0.480837345,0.841683805
8153,-1.014743924,0.275627553,-0.403409749,-0.14971453,-0.475954533,0.843148649
8154,-0.892792702,0.214651957,-0.46438536,-0.158991873,-0.465700626,0.841195524
8155,-0.892792702,0.275627553,-0.525361001,-0.152644217,-0.46716547,0.862191617
8156,-0.709865868,0.519529998,-0.46438536,-0.159480155,-0.452028751,0.87098068
8157,-0.465963423,0.458554387,-0.403409749,-0.160456717,-0.465212345,0.871468961
8158,-0.587914646,0.519529998,-0.46438536,-0.162898123,-0.465212345,0.864144742
8159,-0.526939034,0.519529998,-0.342434138,-0.166316092,-0.465212345,0.864144742
8160,-0.465963423,0.58050561,-0.281458527,-0.159480155,-0.46716547,0.87098068
8161,-0.404987812,0.519529998,-0.281458527,-0.161921561,-0.457399845,0.871468961
8162,-0.404987812,0.641481221,-0.342434138,-0.165827811,-0.473513126,0.852914274
8163,-0.404987812,0.58050561,-0.220482931,-0.101862967,-0.429079533,0.887582242
8164,-0.161085367,0.458554387,-0.403409749,-0.179987967,-0.46325922,0.827035367
8165,-0.770841479,0.397578776,-0.342434138,-0.158503592,-0.475954533,0.874398649
8166,-0.344012201,0.397578776,-0.46438536,-0.156550467,-0.460329533,0.866097867
8167,-0.344012201,0.58050561,-0.342434138,-0.164362967,-0.463747501,0.873422086
8168,-0.404987812,0.458554387,-0.342434138,-0.166316092,-0.46716547,0.84754318
8169,-0.465963423,0.641481221,-0.403409749,-0.158991873,-0.469606876,0.864144742
8170,-0.404987812,0.58050561,-0.281458527,-0.158015311,-0.472048283,0.855843961
8171,-0.404987812,0.519529998,-0.281458527,-0.15362078,-0.46716547,0.863656461
8172,-0.344012201,0.58050561,-0.342434138,-0.167780936,-0.463747501,0.87488693
8173,-0.28303659,0.519529998,-0.220482931,-0.155573905,-0.468142033,0.887093961
8174,-0.344012201,0.58050561,-0.159507319,-0.148249686,-0.47107172,0.872933805
8175,-0.404987812,0.58050561,-0.098531708,-0.160456717,-0.446657658,0.845590055
8176,-0.465963423,0.58050561,-0.220482931,-0.160944998,-0.469606876,0.855843961
8177,-0.465963423,0.458554387,-0.159507319,-0.157038748,-0.45935297,0.891488492
8178,-0.404987812,0.275627553,-0.037556097,-0.171198905,-0.458864689,0.855843961
8179,-0.465963423,0.214651957,-0.098531708,-0.168269217,-0.470583439,0.880746305
8180,-0.28303659,0.214651957,-0.342434138,-0.161921561,-0.47107172,0.83191818
8181,-0.344012201,0.153676346,-0.342434138,-0.163386405,-0.465700626,0.865121305
8182,-0.526939034,-0.029250488,-0.281458527,-0.158991873,-0.460329533,0.870004117
8183,-0.404987812,-0.029250488,-0.281458527,-0.147273123,-0.45544672,0.879281461
8184,-0.344012201,-0.090226099,-0.403409749,-0.174616873,-0.464724064,0.863656461
8185,-0.526939034,-0.15120171,-0.403409749,-0.176081717,-0.445192814,0.852914274
8186,-0.465963423,-0.15120171,-0.525361001,-0.150202811,-0.472048283,0.842172086
8187,-0.465963423,-0.15120171,-0.525361001,-0.159968436,-0.469118595,0.83973068
8188,-0.587914646,-0.029250488,-0.525361001,-0.164362967,-0.464235783,0.850961149
8189,-0.526939034,-0.090226099,-0.586336613,-0.151179373,-0.458864689,0.85926193
8190,-0.648890257,-0.090226099,-0.525361001,-0.17705828,-0.468142033,0.866586149
8191,-0.587914646,-0.029250488,-0.525361001,-0.159968436,-0.48279047,0.825570524
8192,-0.526939034,-0.029250488,-0.46438536,-0.157038748,-0.472048283,0.849496305
8193,-0.587914646,-0.15120171,-0.46438536,-0.162898123,-0.47107172,0.887582242
8194,-0.648890257,-0.212177321,-0.403409749,-0.200007498,-0.436892033,0.825082242
8195,-0.404987812,-0.212177321,-0.403409749,-0.168269217,-0.462770939,0.816781461
8196,-0.465963423,-0.15120171,-0.525361001,-0.170710623,-0.455935001,0.846566617
8197,-0.770841479,-0.273152918,-0.525361001,-0.158991873,-0.463747501,0.84754318
8198,-0.526939034,-0.090226099,-0.525361001,-0.163386405,-0.467653751,0.864144742
8199,-0.404987812,0.031725124,-0.46438536,-0.157038748,-0.466677189,0.86316818
8200,-0.404987812,0.031725124,-0.403409749,-0.157038748,-0.474489689,0.862191617
8201,-0.465963423,-0.090226099,-0.342434138,-0.15752703,-0.466188908,0.86316818
8202,-0.404987812,-0.15120171,-0.46438536,-0.158991873,-0.466677189,0.862191617
8203,-0.222060978,-0.029250488,-0.342434138,-0.162409842,-0.48279047,0.84754318
8204,-0.161085367,-0.090226099,-0.281458527,-0.158503592,-0.469606876,0.866586149
8205,-0.222060978,-0.15120171,-0.281458527,-0.165827811,-0.477907658,0.849008024
8206,-0.100109756,-0.273152918,-0.281458527,-0.162898123,-0.467653751,0.872445524
8207,0.08281707,-0.273152918,-0.281458527,-0.159968436,-0.475466251,0.849984586
8208,0.143792689,-0.39510414,-0.220482931,-0.161921561,-0.473513126,0.861215055
8209,0.2047683,-0.39510414,-0.098531708,-0.172175467,-0.46716547,0.852914274
8210,0.326719522,-0.517055392,-0.037556097,-0.171687186,-0.457888126,0.877328336
8211,0.509646356,-0.456079751,-0.037556097,-0.159480155,-0.461306095,0.865121305
8212,0.570621967,-0.517055392,-0.098531708,-0.162898123,-0.464724064,0.85535568
8213,0.631597579,-0.517055392,-0.159507319,-0.155085623,-0.470095158,0.868050992
8214,0.631597579,-0.578031003,-0.037556097,-0.157038748,-0.461306095,0.854379117
8215,0.753548801,-0.517055392,-0.159507319,-0.16533953,-0.465700626,0.865609586
8216,0.69257319,-0.639006615,-0.037556097,-0.15362078,-0.468142033,0.852914274
8217,0.631597579,-0.639006615,-0.098531708,-0.158503592,-0.466677189,0.857308805
8218,0.69257319,-0.517055392,-0.098531708,-0.161921561,-0.458864689,0.861703336
8219,0.631597579,-0.578031003,-0.037556097,-0.162898123,-0.46716547,0.868050992
8220,0.631597579,-0.39510414,-0.159507319,-0.158991873,-0.456423283,0.863656461
8221,0.631597579,-0.334128529,-0.220482931,-0.168757498,-0.469118595,0.865121305
8222,0.509646356,-0.273152918,-0.220482931,-0.167780936,-0.456423283,0.868539274
8223,0.509646356,-0.212177321,-0.220482931,-0.15752703,-0.464235783,0.855843961
8224,0.509646356,-0.273152918,-0.281458527,-0.157038748,-0.462282658,0.857308805
8225,0.326719522,-0.15120171,-0.159507319,-0.158015311,-0.465212345,0.865609586
8226,0.265743911,-0.212177321,-0.098531708,-0.162409842,-0.465212345,0.85926193
8227,0.265743911,-0.090226099,-0.098531708,-0.155085623,-0.466188908,0.877816617
8228,0.2047683,-0.029250488,-0.098531708,-0.160944998,-0.464235783,0.868050992
8229,0.265743911,-0.029250488,-0.098531708,-0.157038748,-0.466188908,0.863656461
8230,0.265743911,-0.090226099,0.023419512,-0.150202811,-0.466677189,0.862191617
8231,0.326719522,-0.15120171,-0.037556097,-0.160456717,-0.462282658,0.868050992
8232,0.265743911,-0.029250488,0.023419512,-0.154597342,-0.464724064,0.864633024
8233,0.326719522,0.092700735,0.023419512,-0.159968436,-0.47497797,0.863656461
8234,0.570621967,-0.029250488,-0.098531708,-0.164362967,-0.464724064,0.873910367
8235,0.69257319,-0.029250488,0.084395126,-0.164362967,-0.469606876,0.86707443
8236,0.753548801,-0.090226099,-0.037556097,-0.15752703,-0.470095158,0.865121305
8237,0.814524412,-0.029250488,-0.037556097,-0.168269217,-0.470583439,0.85144943
8238,0.997451246,0.031725124,0.084395126,-0.167292655,-0.457399845,0.851937711
8239,0.997451246,-0.029250488,-0.037556097,-0.164362967,-0.474489689,0.86707443
8240,1.058426857,-0.15120171,0.084395126,-0.166804373,-0.45935297,0.860726774
8241,1.058426857,-0.090226099,0.023419512,-0.171198905,-0.465700626,0.865609586
8242,1.119402409,-0.15120171,0.084395126,-0.163874686,-0.475466251,0.87098068
8243,1.119402409,-0.090226099,0.145370737,-0.158991873,-0.468142033,0.869515836
8244,1.119402409,-0.029250488,0.084395126,-0.156550467,-0.458376408,0.869515836
8245,0.997451246,0.031725124,-0.098531708,-0.167780936,-0.465212345,0.873422086
8246,0.875500023,0.092700735,-0.098531708,-0.159480155,-0.466677189,0.89441818
8247,0.875500023,0.092700735,-0.037556097,-0.159480155,-0.450563908,0.870492399
8248,0.997451246,0.031725124,-0.037556097,-0.159480155,-0.46716547,0.868050992
8249,0.753548801,0.092700735,-0.159507319,-0.16533953,-0.467653751,0.849008024
8250,0.814524412,0.031725124,0.023419512,-0.148737967,-0.472048283,0.86707443
8251,0.631597579,0.092700735,0.084395126,-0.161921561,-0.460817814,0.87098068
8252,0.814524412,0.092700735,0.145370737,-0.157038748,-0.458864689,0.871957242
8253,0.875500023,0.214651957,0.084395126,-0.160944998,-0.465212345,0.86707443
8254,0.875500023,0.092700735,0.084395126,-0.170710623,-0.463747501,0.869515836
8255,0.875500023,0.153676346,0.023419512,-0.163874686,-0.462770939,0.87098068
8256,0.875500023,0.092700735,-0.098531708,-0.15362078,-0.45544672,0.870004117
8257,0.875500023,0.092700735,-0.098531708,-0.166316092,-0.462770939,0.863656461
8258,0.875500023,0.092700735,-0.098531708,-0.168757498,-0.462770939,0.85144943
8259,0.753548801,0.214651957,-0.037556097,-0.150202811,-0.460329533,0.864144742
8260,0.631597579,0.153676346,-0.037556097,-0.158991873,-0.462282658,0.877816617
8261,0.631597579,0.153676346,-0.220482931,-0.160944998,-0.459841251,0.850472867
8262,0.509646356,0.153676346,-0.220482931,-0.154109061,-0.460329533,0.863656461
8263,0.509646356,-0.029250488,-0.220482931,-0.160456717,-0.466677189,0.865609586
8264,0.387695134,0.092700735,-0.342434138,-0.164851248,-0.465700626,0.862191617
8265,0.326719522,0.153676346,-0.46438536,-0.159968436,-0.464235783,0.852914274
8266,0.387695134,0.214651957,-0.403409749,-0.161921561,-0.46716547,0.861703336
8267,0.326719522,0.214651957,-0.159507319,-0.164362967,-0.462770939,0.845590055
8268,0.387695134,0.092700735,-0.281458527,-0.163386405,-0.457399845,0.877816617
8269,0.387695134,0.214651957,-0.281458527,-0.161921561,-0.46325922,0.871957242
8270,0.448670745,0.153676346,-0.342434138,-0.15752703,-0.462282658,0.885140836
8271,0.326719522,0.153676346,-0.281458527,-0.158503592,-0.468142033,0.857308805
8272,0.448670745,0.092700735,-0.281458527,-0.168757498,-0.461306095,0.869027555
8273,0.509646356,0.031725124,-0.342434138,-0.151179373,-0.466188908,0.862191617
8274,0.509646356,0.031725124,-0.342434138,-0.159968436,-0.470095158,0.856332242
8275,0.448670745,-0.090226099,-0.342434138,-0.15752703,-0.468142033,0.861703336
